TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade,MeasurementScale,Discipline,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestName,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,AccommodationCategory,Accommodations,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Spring 2015-2016,Test District,School A,Abigail,Wilson,,2420432,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,24204326Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,232,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Abigail,Wilson,,2420432,1/12/2004,n/a,M,6,Reading,Reading,2015,,24204326Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,228,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Abigail,Scott,,2604242,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,26042426Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,251,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Abigail,Scott,,2604242,1/12/2004,n/a,M,6,Reading,Reading,2015,,26042426Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,222,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Abigail,May,,2743644,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,27436446Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,225,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Abigail,May,,2743644,1/12/2004,n/a,M,6,Reading,Reading,2015,,27436446Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,198,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Abigail,MacLeod,,2787890,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,27878906Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,186,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Abigail,MacLeod,,2787890,1/12/2004,n/a,F,6,Reading,Reading,2015,,27878906Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,203,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,23,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Abigail,MacDonald,,3180314,1/12/2004,n/a,M,6,Mathematics,Mathematics,2015,,31803146Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,227,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-11,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Abigail,MacDonald,,3180314,1/12/2004,n/a,M,6,Reading,Reading,2015,,31803146Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,222,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Abigail,Kerr,,3123478,1/12/2004,n/a,F,6,Mathematics,Mathematics,2015,,31234786Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,264,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Abigail,Kerr,,3123478,1/12/2004,n/a,F,6,Reading,Reading,2015,,31234786Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,238,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School A,Abigail,Jones,,3059156,1/12/2004,n/a,M,6,Mathematics,Mathematics,2015,,30591566Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,251,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-3,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
